,capital_used,ending_cash,ending_value,orders,period_close,period_open,pnl,portfolio_value,positions,returns,starting_cash,starting_value,transactions
2014-02-11 15:00:00,0.0,16000000.0,0.0,[],2014-02-11 15:00:00+00:00,2014-02-11 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-12 15:00:00,0.0,16000000.0,0.0,[],2014-02-12 15:00:00+00:00,2014-02-12 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-13 15:00:00,0.0,16000000.0,0.0,[],2014-02-13 15:00:00+00:00,2014-02-13 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-14 15:00:00,0.0,16000000.0,0.0,[],2014-02-14 15:00:00+00:00,2014-02-14 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-17 15:00:00,0.0,16000000.0,0.0,[],2014-02-17 15:00:00+00:00,2014-02-17 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-18 15:00:00,0.0,16000000.0,0.0,[],2014-02-18 15:00:00+00:00,2014-02-18 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-19 15:00:00,0.0,16000000.0,0.0,[],2014-02-19 15:00:00+00:00,2014-02-19 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-20 15:00:00,0.0,16000000.0,0.0,[],2014-02-20 15:00:00+00:00,2014-02-20 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-21 15:00:00,0.0,16000000.0,0.0,[],2014-02-21 15:00:00+00:00,2014-02-21 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-24 15:00:00,0.0,16000000.0,0.0,[],2014-02-24 15:00:00+00:00,2014-02-24 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-25 15:00:00,0.0,16000000.0,0.0,[],2014-02-25 15:00:00+00:00,2014-02-25 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-26 15:00:00,0.0,16000000.0,0.0,[],2014-02-26 15:00:00+00:00,2014-02-26 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-27 15:00:00,0.0,16000000.0,0.0,[],2014-02-27 15:00:00+00:00,2014-02-27 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-02-28 15:00:00,0.0,16000000.0,0.0,"[{'status': 0, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 56600, 'limit': None, 'sid': u'2010007712', 'dt': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'id': 'e6a21cc2f9b84de3a9805dcb45574db2', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 38600, 'limit': None, 'sid': u'2010007696', 'dt': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'id': '5fa8c5712a754ff7afafdc7f2a009fc9', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 75000, 'limit': None, 'sid': u'2010004815', 'dt': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'id': '6f001ad9bdc0466aaca15282be28fdfc', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 43000, 'limit': None, 'sid': u'2010007690', 'dt': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'id': '66750c6c371a48528ae97957323aba20', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 90700, 'limit': None, 'sid': u'2010003674', 'dt': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'id': '4b3bf01fe09144ad84e43ff5e30bcaf3', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 167000, 'limit': None, 'sid': u'2010001102', 'dt': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'id': '9b1bf44fbaca42f9aba3c79e0ca6c578', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 31700, 'limit': None, 'sid': u'2010004696', 'dt': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'id': '522a33c09c6e4074941eddc3dd43e518', 'filled': 0}]",2014-02-28 15:00:00+00:00,2014-02-28 09:31:00+00:00,0.0,16000000.0,[],0.0,16000000.0,0.0,[]
2014-03-03 15:00:00,-14580318.1889,1419681.81113,14565142.0,"[{'status': 1, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 5010.0, 'amount': 167000, 'limit': None, 'sid': u'2010001102', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': '9b1bf44fbaca42f9aba3c79e0ca6c578', 'filled': 167000}, {'status': 1, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 2721.0, 'amount': 90700, 'limit': None, 'sid': u'2010003674', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': '4b3bf01fe09144ad84e43ff5e30bcaf3', 'filled': 90700}, {'status': 1, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 951.0, 'amount': 31700, 'limit': None, 'sid': u'2010004696', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': '522a33c09c6e4074941eddc3dd43e518', 'filled': 31700}, {'status': 1, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 2250.0, 'amount': 75000, 'limit': None, 'sid': u'2010004815', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': '6f001ad9bdc0466aaca15282be28fdfc', 'filled': 75000}, {'status': 1, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1290.0, 'amount': 43000, 'limit': None, 'sid': u'2010007690', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': '66750c6c371a48528ae97957323aba20', 'filled': 43000}, {'status': 1, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1158.0, 'amount': 38600, 'limit': None, 'sid': u'2010007696', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': '5fa8c5712a754ff7afafdc7f2a009fc9', 'filled': 38600}, {'status': 1, 'created': datetime.datetime(2014, 2, 28, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1698.0, 'amount': 56600, 'limit': None, 'sid': u'2010007712', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': 'e6a21cc2f9b84de3a9805dcb45574db2', 'filled': 56600}, {'status': 0, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 15000, 'limit': None, 'sid': u'2010003674', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': 'ff49b9b8319b409cb29182c3b4d3a89d', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 9300, 'limit': None, 'sid': u'2010001102', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': 'eddfba4ac05a4e599a1f33bbbe25f456', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 2200, 'limit': None, 'sid': u'2010007712', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': '6392d302611a419490c658a818e424ce', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 1400, 'limit': None, 'sid': u'2010007696', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': 'd79f00c8964a4963b1b5ad61759a2ccd', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 6300, 'limit': None, 'sid': u'2010004696', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': 'f75ee9ea88364c8eb8ede7d03556c44d', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 12800, 'limit': None, 'sid': u'2010004815', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': '9ee4e037590c4f1798b629fc17b13afa', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 1600, 'limit': None, 'sid': u'2010007690', 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'id': 'c21ec6f0a67f4a8eac1e63adb5bc53c5', 'filled': 0}]",2014-03-03 15:00:00+00:00,2014-03-03 09:31:00+00:00,-15176.1888693,15984823.8111,"[{'amount': 56600, 'last_sale_price': 38.81, 'cost_basis': 38.84102723284209, 'sid': u'2010007712'}, {'amount': 38600, 'last_sale_price': 56.95, 'cost_basis': 56.98027154555744, 'sid': u'2010007696'}, {'amount': 75000, 'last_sale_price': 25.98, 'cost_basis': 26.01010304157037, 'sid': u'2010004815'}, {'amount': 43000, 'last_sale_price': 51.13, 'cost_basis': 51.160051683612664, 'sid': u'2010007690'}, {'amount': 90700, 'last_sale_price': 21.6, 'cost_basis': 21.630025374645626, 'sid': u'2010003674'}, {'amount': 167000, 'last_sale_price': 12.95, 'cost_basis': 12.980001155168184, 'sid': u'2010001102'}, {'amount': 31700, 'last_sale_price': 59.98, 'cost_basis': 60.010540092283044, 'sid': u'2010004696'}]",-0.000948511804333,16000000.0,0.0,"[{'commission': 5010.0, 'amount': 167000, 'sid': u'2010001102', 'order_id': '9b1bf44fbaca42f9aba3c79e0ca6c578', 'price': 12.980001155168182, 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>)}, {'commission': 2721.0, 'amount': 90700, 'sid': u'2010003674', 'order_id': '4b3bf01fe09144ad84e43ff5e30bcaf3', 'price': 21.630025374645626, 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>)}, {'commission': 951.0, 'amount': 31700, 'sid': u'2010004696', 'order_id': '522a33c09c6e4074941eddc3dd43e518', 'price': 60.010540092283044, 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>)}, {'commission': 2250.0, 'amount': 75000, 'sid': u'2010004815', 'order_id': '6f001ad9bdc0466aaca15282be28fdfc', 'price': 26.01010304157037, 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>)}, {'commission': 1290.0, 'amount': 43000, 'sid': u'2010007690', 'order_id': '66750c6c371a48528ae97957323aba20', 'price': 51.160051683612664, 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>)}, {'commission': 1158.0, 'amount': 38600, 'sid': u'2010007696', 'order_id': '5fa8c5712a754ff7afafdc7f2a009fc9', 'price': 56.98027154555745, 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>)}, {'commission': 1698.0, 'amount': 56600, 'sid': u'2010007712', 'order_id': 'e6a21cc2f9b84de3a9805dcb45574db2', 'price': 38.84102723284209, 'dt': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>)}]"
2014-03-04 15:00:00,-1337722.18036,81959.630771,13746713.0,"[{'status': 1, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 279.0, 'amount': 9300, 'limit': None, 'sid': u'2010001102', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': 'eddfba4ac05a4e599a1f33bbbe25f456', 'filled': 9300}, {'status': 1, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 450.0, 'amount': 15000, 'limit': None, 'sid': u'2010003674', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': 'ff49b9b8319b409cb29182c3b4d3a89d', 'filled': 15000}, {'status': 1, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 189.0, 'amount': 6300, 'limit': None, 'sid': u'2010004696', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': 'f75ee9ea88364c8eb8ede7d03556c44d', 'filled': 6300}, {'status': 1, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 384.0, 'amount': 12800, 'limit': None, 'sid': u'2010004815', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': '9ee4e037590c4f1798b629fc17b13afa', 'filled': 12800}, {'status': 1, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 48.0, 'amount': 1600, 'limit': None, 'sid': u'2010007690', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': 'c21ec6f0a67f4a8eac1e63adb5bc53c5', 'filled': 1600}, {'status': 1, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 42.0, 'amount': 1400, 'limit': None, 'sid': u'2010007696', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': 'd79f00c8964a4963b1b5ad61759a2ccd', 'filled': 1400}, {'status': 2, 'created': datetime.datetime(2014, 3, 3, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 2200, 'limit': None, 'sid': u'2010007712', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': '6392d302611a419490c658a818e424ce', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': -44600, 'limit': None, 'sid': u'2010007690', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': 'a698a8583364491fb46680deec154df3', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 6800, 'limit': None, 'sid': u'2010007696', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': '83fae98624cb42e9a30e38e6a697204a', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 19000, 'limit': None, 'sid': u'2010003674', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': '8e20050f780242238922459606a4016f', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 5800, 'limit': None, 'sid': u'2010004696', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': '5bfe784c16a141da861931ae3be1f510', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 19800, 'limit': None, 'sid': u'2010004815', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': 'd93fb04b822447e089748b6a23c5ea71', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 41800, 'limit': None, 'sid': u'2010001102', 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>), 'id': '9289224812134747812de552d422438f', 'filled': 0}]",2014-03-04 15:00:00+00:00,2014-03-04 09:31:00+00:00,-2156151.18036,13828672.6308,"[{'amount': 56600, 'last_sale_price': 0.0, 'cost_basis': 38.84102723284209, 'sid': u'2010007712'}, {'amount': 40000, 'last_sale_price': 59.05, 'cost_basis': 57.05376204430794, 'sid': u'2010007696'}, {'amount': 87800, 'last_sale_price': 25.69, 'cost_basis': 25.96781059679043, 'sid': u'2010004815'}, {'amount': 44600, 'last_sale_price': 48.33, 'cost_basis': 51.05960140058373, 'sid': u'2010007690'}, {'amount': 105700, 'last_sale_price': 22.17, 'cost_basis': 21.71091119378136, 'sid': u'2010003674'}, {'amount': 176300, 'last_sale_price': 12.68, 'cost_basis': 12.965758326565446, 'sid': u'2010001102'}, {'amount': 38000, 'last_sale_price': 63.02, 'cost_basis': 60.51445386993174, 'sid': u'2010004696'}]",-0.134887391055,1419681.81113,14565142.0,"[{'commission': 279.0, 'amount': 9300, 'sid': u'2010001102', 'order_id': 'eddfba4ac05a4e599a1f33bbbe25f456', 'price': 12.710000006494766, 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>)}, {'commission': 450.0, 'amount': 15000, 'sid': u'2010003674', 'order_id': 'ff49b9b8319b409cb29182c3b4d3a89d', 'price': 22.200000780155445, 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>)}, {'commission': 189.0, 'amount': 6300, 'sid': u'2010004696', 'order_id': 'f75ee9ea88364c8eb8ede7d03556c44d', 'price': 63.05002002095776, 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>)}, {'commission': 384.0, 'amount': 12800, 'sid': u'2010004815', 'order_id': '9ee4e037590c4f1798b629fc17b13afa', 'price': 25.720003303157966, 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>)}, {'commission': 48.0, 'amount': 1600, 'sid': u'2010007690', 'order_id': 'c21ec6f0a67f4a8eac1e63adb5bc53c5', 'price': 48.36000004418107, 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>)}, {'commission': 42.0, 'amount': 1400, 'sid': u'2010007696', 'order_id': 'd79f00c8964a4963b1b5ad61759a2ccd', 'price': 59.08000008128585, 'dt': datetime.datetime(2014, 3, 4, 0, 0, tzinfo=<UTC>)}]"
